Cód_IBGE,Município,Sigla UF,Região,Mês/Ano,Vítimas
4201802,Atalanta,SC,SUL,ago.-20,0
4201901,Aurora,SC,SUL,ago.-20,0
4201950,Balneário Arroio Do Silva,SC,SUL,ago.-20,1
4202057,Balneário Barra Do Sul,SC,SUL,ago.-20,0
4202008,Balneário Camboriú,SC,SUL,ago.-20,0
4202073,Balneário Gaivota,SC,SUL,ago.-20,1
4212809,Balneário Piçarras,SC,SUL,ago.-20,1
4220000,Balneário Rincão,SC,SUL,ago.-20,0
4202081,Bandeirante,SC,SUL,ago.-20,0
4202099,Barra Bonita,SC,SUL,ago.-20,0
4202107,Barra Velha,SC,SUL,ago.-20,0
4202131,Bela Vista Do Toldo,SC,SUL,ago.-20,0
4202156,Belmonte,SC,SUL,ago.-20,0
4202206,Benedito Novo,SC,SUL,ago.-20,0
4202305,Biguaçu,SC,SUL,ago.-20,1
4202404,Blumenau,SC,SUL,ago.-20,0
4202438,Bocaina Do Sul,SC,SUL,ago.-20,0
4202503,Bom Jardim Da Serra,SC,SUL,ago.-20,0
4202537,Bom Jesus,SC,SUL,ago.-20,0
4202578,Bom Jesus Do Oeste,SC,SUL,ago.-20,0
4202602,Bom Retiro,SC,SUL,ago.-20,0
4202453,Bombinhas,SC,SUL,ago.-20,0
4202701,Botuverá,SC,SUL,ago.-20,0
4202800,Braço Do Norte,SC,SUL,ago.-20,0
4202859,Braço Do Trombudo,SC,SUL,ago.-20,0
4202875,Brunópolis,SC,SUL,ago.-20,0
4202909,Brusque,SC,SUL,ago.-20,1
4203006,Caçador,SC,SUL,ago.-20,0
4203105,Caibi,SC,SUL,ago.-20,0
4203154,Calmon,SC,SUL,ago.-20,0
4203204,Camboriú,SC,SUL,ago.-20,0
4203303,Campo Alegre,SC,SUL,ago.-20,0
4203402,Campo Belo Do Sul,SC,SUL,ago.-20,0
4203501,Campo Erê,SC,SUL,ago.-20,0
4203600,Campos Novos,SC,SUL,ago.-20,0
4203709,Canelinha,SC,SUL,ago.-20,1
4203808,Canoinhas,SC,SUL,ago.-20,1
4203253,Capão Alto,SC,SUL,ago.-20,0
4203907,Capinzal,SC,SUL,ago.-20,0
4203956,Capivari De Baixo,SC,SUL,ago.-20,0
4204004,Catanduvas,SC,SUL,ago.-20,0
4204103,Caxambu Do Sul,SC,SUL,ago.-20,0
4204152,Celso Ramos,SC,SUL,ago.-20,0
4204178,Cerro Negro,SC,SUL,ago.-20,0
4204194,Chapadão Do Lageado,SC,SUL,ago.-20,0
4204202,Chapecó,SC,SUL,ago.-20,5
4204251,Cocal Do Sul,SC,SUL,ago.-20,0
4204301,Concórdia,SC,SUL,ago.-20,0
4204350,Cordilheira Alta,SC,SUL,ago.-20,0
4204400,Coronel Freitas,SC,SUL,ago.-20,0
4204459,Coronel Martins,SC,SUL,ago.-20,0
4204558,Correia Pinto,SC,SUL,ago.-20,2
4204509,Corupá,SC,SUL,ago.-20,0
4204608,Criciúma,SC,SUL,ago.-20,0
4204707,Cunha Porã,SC,SUL,ago.-20,0
4204756,Cunhataí,SC,SUL,ago.-20,0
4204806,Curitibanos,SC,SUL,ago.-20,0
4204905,Descanso,SC,SUL,ago.-20,0
4205001,Dionísio Cerqueira,SC,SUL,ago.-20,0
4205100,Dona Emma,SC,SUL,ago.-20,0
4205159,Doutor Pedrinho,SC,SUL,ago.-20,0
4205175,Entre Rios,SC,SUL,ago.-20,0
4205191,Ermo,SC,SUL,ago.-20,0
4205209,Erval Velho,SC,SUL,ago.-20,0
4205308,Faxinal Dos Guedes,SC,SUL,ago.-20,0
4205357,Flor Do Sertão,SC,SUL,ago.-20,0
4205407,Florianópolis,SC,SUL,ago.-20,3
4205431,Formosa Do Sul,SC,SUL,ago.-20,0
4205456,Forquilhinha,SC,SUL,ago.-20,0
4205506,Fraiburgo,SC,SUL,ago.-20,0
4205555,Frei Rogério,SC,SUL,ago.-20,0
4205605,Galvão,SC,SUL,ago.-20,0
4205704,Garopaba,SC,SUL,ago.-20,0
4205803,Garuva,SC,SUL,ago.-20,0
4205902,Gaspar,SC,SUL,ago.-20,0
4206009,Governador Celso Ramos,SC,SUL,ago.-20,0
4206108,Grão Pará,SC,SUL,ago.-20,1
4206207,Gravatal,SC,SUL,ago.-20,0
4206306,Guabiruba,SC,SUL,ago.-20,0
4206405,Guaraciaba,SC,SUL,ago.-20,0
4206504,Guaramirim,SC,SUL,ago.-20,0
4206603,Guarujá Do Sul,SC,SUL,ago.-20,0
4206652,Guatambú,SC,SUL,ago.-20,1
4206702,Herval D'Oeste,SC,SUL,ago.-20,0
4206751,Ibiam,SC,SUL,ago.-20,0
4206801,Ibicaré,SC,SUL,ago.-20,0
4206900,Ibirama,SC,SUL,ago.-20,0
4207007,Içara,SC,SUL,ago.-20,0
4207106,Ilhota,SC,SUL,ago.-20,0
4207205,Imaruí,SC,SUL,ago.-20,0
4207304,Imbituba,SC,SUL,ago.-20,0
4207403,Imbuia,SC,SUL,ago.-20,0
4207502,Indaial,SC,SUL,ago.-20,0
4207577,Iomerê,SC,SUL,ago.-20,0
4207601,Ipira,SC,SUL,ago.-20,0
4207650,Iporã Do Oeste,SC,SUL,ago.-20,0
4207684,Ipuaçu,SC,SUL,ago.-20,1
4207700,Ipumirim,SC,SUL,ago.-20,0
4207759,Iraceminha,SC,SUL,ago.-20,0
4207809,Irani,SC,SUL,ago.-20,0
4207858,Irati,SC,SUL,ago.-20,0
4207908,Irineópolis,SC,SUL,ago.-20,0
4208005,Itá,SC,SUL,ago.-20,0
4208104,Itaiópolis,SC,SUL,ago.-20,0
4208203,Itajaí,SC,SUL,ago.-20,5
4208302,Itapema,SC,SUL,ago.-20,0
4208401,Itapiranga,SC,SUL,ago.-20,0
4208450,Itapoá,SC,SUL,ago.-20,1
4208500,Ituporanga,SC,SUL,ago.-20,1
4208609,Jaborá,SC,SUL,ago.-20,0
4208708,Jacinto Machado,SC,SUL,ago.-20,0
4208807,Jaguaruna,SC,SUL,ago.-20,0
4208906,Jaraguá Do Sul,SC,SUL,ago.-20,0
4208955,Jardinópolis,SC,SUL,ago.-20,0
4209003,Joaçaba,SC,SUL,ago.-20,0
4209102,Joinville,SC,SUL,ago.-20,2
4209151,José Boiteux,SC,SUL,ago.-20,0
4209177,Jupiá,SC,SUL,ago.-20,0
4209201,Lacerdópolis,SC,SUL,ago.-20,0
4209300,Lages,SC,SUL,ago.-20,0
4209409,Laguna,SC,SUL,ago.-20,1
4209458,Lajeado Grande,SC,SUL,ago.-20,0
4209508,Laurentino,SC,SUL,ago.-20,0
4209607,Lauro Müller,SC,SUL,ago.-20,0
4209706,Lebon Régis,SC,SUL,ago.-20,0
4209805,Leoberto Leal,SC,SUL,ago.-20,0
4209854,Lindóia Do Sul,SC,SUL,ago.-20,0
4209904,Lontras,SC,SUL,ago.-20,0
4210001,Luiz Alves,SC,SUL,ago.-20,1
4210035,Luzerna,SC,SUL,ago.-20,0
4210050,Macieira,SC,SUL,ago.-20,0
4210100,Mafra,SC,SUL,ago.-20,0
4210209,Major Gercino,SC,SUL,ago.-20,0
4210308,Major Vieira,SC,SUL,ago.-20,0
4210407,Maracajá,SC,SUL,ago.-20,0
4210506,Maravilha,SC,SUL,ago.-20,0
4210555,Marema,SC,SUL,ago.-20,0
4210605,Massaranduba,SC,SUL,ago.-20,0
4210704,Matos Costa,SC,SUL,ago.-20,0
4210803,Meleiro,SC,SUL,ago.-20,0
4210852,Mirim Doce,SC,SUL,ago.-20,0
4210902,Modelo,SC,SUL,ago.-20,0
4211009,Mondaí,SC,SUL,ago.-20,0
4211058,Monte Carlo,SC,SUL,ago.-20,0
4211108,Monte Castelo,SC,SUL,ago.-20,0
4211207,Morro Da Fumaça,SC,SUL,ago.-20,0
4211256,Morro Grande,SC,SUL,ago.-20,0
4211306,Navegantes,SC,SUL,ago.-20,0
4211405,Nova Erechim,SC,SUL,ago.-20,0
4211454,Nova Itaberaba,SC,SUL,ago.-20,0
4211504,Nova Trento,SC,SUL,ago.-20,0
4211603,Nova Veneza,SC,SUL,ago.-20,0
4211652,Novo Horizonte,SC,SUL,ago.-20,0
4211702,Orleans,SC,SUL,ago.-20,0
4211751,Otacílio Costa,SC,SUL,ago.-20,0
4211801,Ouro,SC,SUL,ago.-20,0
4211850,Ouro Verde,SC,SUL,ago.-20,0
4211876,Paial,SC,SUL,ago.-20,0
4211892,Painel,SC,SUL,ago.-20,0
4211900,Palhoça,SC,SUL,ago.-20,1
4212007,Palma Sola,SC,SUL,ago.-20,0
4212056,Palmeira,SC,SUL,ago.-20,0
4212106,Palmitos,SC,SUL,ago.-20,1
